Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-04-04 09:30:00+03:00,107.19999694824219,108.30000305175781,106.80000305175781,107.0,107.0,0,0.0,0.0
2022-04-04 10:30:00+03:00,107.0,107.5,106.0,106.5999984741211,106.5999984741211,305764,0.0,0.0
2022-04-04 11:30:00+03:00,106.5,107.0,106.30000305175781,106.9000015258789,106.9000015258789,187437,0.0,0.0
2022-04-04 12:30:00+03:00,106.80000305175781,107.0,106.5999984741211,106.5999984741211,106.5999984741211,64065,0.0,0.0
2022-04-04 13:30:00+03:00,106.69999694824219,107.4000015258789,106.5,107.0,107.0,195511,0.0,0.0
2022-04-04 14:30:00+03:00,107.0,108.0,106.80000305175781,108.0,108.0,187396,0.0,0.0
2022-04-04 15:30:00+03:00,107.9000015258789,108.30000305175781,107.4000015258789,107.80000305175781,107.80000305175781,525588,0.0,0.0
2022-04-04 16:30:00+03:00,107.80000305175781,107.9000015258789,107.19999694824219,107.30000305175781,107.30000305175781,172488,0.0,0.0
2022-04-05 09:30:00+03:00,108.19999694824219,110.80000305175781,108.19999694824219,109.9000015258789,109.9000015258789,856207,0.0,0.0
2022-04-05 10:30:00+03:00,109.9000015258789,110.80000305175781,109.0999984741211,109.80000305175781,109.80000305175781,582750,0.0,0.0
2022-04-05 11:30:00+03:00,109.80000305175781,110.4000015258789,109.4000015258789,110.0,110.0,340661,0.0,0.0
2022-04-05 12:30:00+03:00,110.0999984741211,110.5999984741211,109.5,109.5999984741211,109.5999984741211,312714,0.0,0.0
2022-04-05 13:30:00+03:00,109.5,109.9000015258789,109.30000305175781,109.80000305175781,109.80000305175781,181315,0.0,0.0
2022-04-05 14:30:00+03:00,109.9000015258789,110.9000015258789,109.69999694824219,110.0999984741211,110.0999984741211,644668,0.0,0.0
2022-04-05 15:30:00+03:00,110.0,110.19999694824219,109.30000305175781,109.5,109.5,309730,0.0,0.0
2022-04-05 16:30:00+03:00,109.5,109.80000305175781,107.19999694824219,108.4000015258789,108.4000015258789,585539,0.0,0.0
2022-04-06 09:30:00+03:00,108.9000015258789,109.5999984741211,108.30000305175781,109.0999984741211,109.0999984741211,0,0.0,0.0
2022-04-06 10:30:00+03:00,109.0999984741211,109.5,107.80000305175781,108.30000305175781,108.30000305175781,343518,0.0,0.0
2022-04-06 11:30:00+03:00,108.30000305175781,109.0,108.30000305175781,108.80000305175781,108.80000305175781,133833,0.0,0.0
2022-04-06 12:30:00+03:00,108.69999694824219,108.80000305175781,108.19999694824219,108.4000015258789,108.4000015258789,82267,0.0,0.0
2022-04-06 13:30:00+03:00,108.5,108.5999984741211,107.0,107.80000305175781,107.80000305175781,203518,0.0,0.0
2022-04-06 14:30:00+03:00,107.80000305175781,107.9000015258789,107.0,107.5,107.5,111834,0.0,0.0
2022-04-06 15:30:00+03:00,107.5,108.69999694824219,107.5,108.19999694824219,108.19999694824219,211374,0.0,0.0
2022-04-06 16:30:00+03:00,108.19999694824219,108.30000305175781,107.19999694824219,107.69999694824219,107.69999694824219,235512,0.0,0.0
2022-04-07 09:30:00+03:00,108.19999694824219,108.69999694824219,107.69999694824219,108.0999984741211,108.0999984741211,0,0.0,0.0
2022-04-07 10:30:00+03:00,108.0999984741211,108.0999984741211,107.4000015258789,107.69999694824219,107.69999694824219,124217,0.0,0.0
2022-04-07 11:30:00+03:00,107.5999984741211,107.9000015258789,107.4000015258789,107.5999984741211,107.5999984741211,93819,0.0,0.0
2022-04-07 12:30:00+03:00,107.5999984741211,108.0,107.5,107.9000015258789,107.9000015258789,56949,0.0,0.0
2022-04-07 13:30:00+03:00,107.9000015258789,108.30000305175781,107.4000015258789,107.69999694824219,107.69999694824219,104057,0.0,0.0
2022-04-07 14:30:00+03:00,107.69999694824219,108.0999984741211,107.4000015258789,107.80000305175781,107.80000305175781,102607,0.0,0.0
2022-04-07 15:30:00+03:00,107.80000305175781,108.0,107.30000305175781,107.5,107.5,114233,0.0,0.0
2022-04-07 16:30:00+03:00,107.5,108.80000305175781,107.5,108.0,108.0,481102,0.0,0.0
2022-04-08 09:30:00+03:00,109.19999694824219,111.0999984741211,109.0999984741211,109.9000015258789,109.9000015258789,0,0.0,0.0
2022-04-08 10:30:00+03:00,109.9000015258789,110.0,109.19999694824219,109.4000015258789,109.4000015258789,251370,0.0,0.0
2022-04-08 11:30:00+03:00,109.4000015258789,109.80000305175781,109.19999694824219,109.5999984741211,109.5999984741211,132688,0.0,0.0
2022-04-08 12:30:00+03:00,109.5,110.0999984741211,109.30000305175781,109.69999694824219,109.69999694824219,169730,0.0,0.0
2022-04-08 13:30:00+03:00,109.69999694824219,109.80000305175781,108.9000015258789,109.4000015258789,109.4000015258789,128195,0.0,0.0
2022-04-08 14:30:00+03:00,109.5,109.5999984741211,108.9000015258789,109.5,109.5,123823,0.0,0.0
2022-04-08 15:30:00+03:00,109.5,109.69999694824219,108.80000305175781,109.19999694824219,109.19999694824219,182211,0.0,0.0
2022-04-08 16:30:00+03:00,109.4000015258789,109.80000305175781,109.0999984741211,109.30000305175781,109.30000305175781,152318,0.0,0.0
2022-04-11 09:30:00+03:00,109.4000015258789,110.5,108.80000305175781,109.30000305175781,109.30000305175781,0,0.0,0.0
2022-04-11 10:30:00+03:00,109.30000305175781,110.19999694824219,109.19999694824219,109.5999984741211,109.5999984741211,294268,0.0,0.0
2022-04-11 11:30:00+03:00,109.5,110.19999694824219,109.0,110.0,110.0,249496,0.0,0.0
2022-04-11 12:30:00+03:00,110.0,116.0,110.0,114.0,114.0,1686589,0.0,0.0
2022-04-11 13:30:00+03:00,113.9000015258789,114.5,113.30000305175781,114.0999984741211,114.0999984741211,230578,0.0,0.0
2022-04-11 14:30:00+03:00,114.19999694824219,115.80000305175781,113.30000305175781,114.19999694824219,114.19999694824219,641877,0.0,0.0
2022-04-11 15:30:00+03:00,114.19999694824219,117.5,113.69999694824219,116.69999694824219,116.69999694824219,1047265,0.0,0.0
2022-04-11 16:30:00+03:00,116.5,118.5,116.19999694824219,117.5999984741211,117.5999984741211,790826,0.0,0.0
2022-04-12 09:30:00+03:00,117.4000015258789,122.4000015258789,116.69999694824219,122.30000305175781,122.30000305175781,0,0.0,0.0
2022-04-12 10:30:00+03:00,122.0,123.5,121.19999694824219,122.30000305175781,122.30000305175781,1312356,0.0,0.0
2022-04-12 11:30:00+03:00,122.5,123.5,121.0999984741211,123.0,123.0,767627,0.0,0.0
2022-04-12 12:30:00+03:00,123.0,123.5999984741211,120.30000305175781,120.69999694824219,120.69999694824219,697891,0.0,0.0
2022-04-12 13:30:00+03:00,120.69999694824219,121.19999694824219,119.4000015258789,121.0,121.0,472222,0.0,0.0
2022-04-12 14:30:00+03:00,121.0,121.5,120.0,120.69999694824219,120.69999694824219,358984,0.0,0.0
2022-04-12 15:30:00+03:00,120.5999984741211,121.30000305175781,120.4000015258789,120.69999694824219,120.69999694824219,338129,0.0,0.0
2022-04-12 16:30:00+03:00,120.69999694824219,121.4000015258789,120.4000015258789,120.5999984741211,120.5999984741211,231601,0.0,0.0
2022-04-13 09:30:00+03:00,123.0,123.5999984741211,121.0,121.19999694824219,121.19999694824219,0,0.0,0.0
2022-04-13 10:30:00+03:00,121.0999984741211,124.19999694824219,120.5,122.0999984741211,122.0999984741211,514434,0.0,0.0
2022-04-13 11:30:00+03:00,122.0,125.5,121.69999694824219,123.9000015258789,123.9000015258789,681768,0.0,0.0
2022-04-13 12:30:00+03:00,124.0,124.30000305175781,122.80000305175781,123.0,123.0,301473,0.0,0.0
2022-04-13 13:30:00+03:00,122.9000015258789,123.5,122.69999694824219,123.0,123.0,158988,0.0,0.0
2022-04-13 14:30:00+03:00,122.9000015258789,123.80000305175781,121.80000305175781,122.0999984741211,122.0999984741211,263145,0.0,0.0
2022-04-13 15:30:00+03:00,122.0,122.9000015258789,119.4000015258789,120.80000305175781,120.80000305175781,829198,0.0,0.0
2022-04-13 16:30:00+03:00,120.80000305175781,123.30000305175781,120.69999694824219,122.69999694824219,122.69999694824219,489053,0.0,0.0
2022-04-14 09:30:00+03:00,124.30000305175781,125.0,123.19999694824219,123.69999694824219,123.69999694824219,0,0.0,0.0
2022-04-14 10:30:00+03:00,123.69999694824219,123.80000305175781,122.4000015258789,122.5,122.5,317423,0.0,0.0
2022-04-14 11:30:00+03:00,122.5,122.5999984741211,121.5,121.80000305175781,121.80000305175781,264602,0.0,0.0
2022-04-14 12:30:00+03:00,121.69999694824219,122.5,121.69999694824219,122.30000305175781,122.30000305175781,132748,0.0,0.0
2022-04-14 13:30:00+03:00,122.30000305175781,122.5999984741211,121.69999694824219,122.0,122.0,118789,0.0,0.0
2022-04-14 14:30:00+03:00,122.0,122.30000305175781,121.5,122.0,122.0,163106,0.0,0.0
2022-04-14 15:30:00+03:00,122.0999984741211,122.4000015258789,121.5,122.19999694824219,122.19999694824219,229356,0.0,0.0
2022-04-14 16:30:00+03:00,122.30000305175781,124.0999984741211,122.19999694824219,122.19999694824219,122.19999694824219,518967,0.0,0.0
2022-04-15 09:30:00+03:00,122.0999984741211,124.9000015258789,122.0999984741211,123.19999694824219,123.19999694824219,0,0.0,0.0
2022-04-15 10:30:00+03:00,123.0999984741211,123.5,122.0999984741211,122.19999694824219,122.19999694824219,203221,0.0,0.0
2022-04-15 11:30:00+03:00,122.19999694824219,122.5999984741211,122.0,122.19999694824219,122.19999694824219,84744,0.0,0.0
2022-04-15 12:30:00+03:00,122.30000305175781,122.5,121.69999694824219,122.19999694824219,122.19999694824219,61071,0.0,0.0
2022-04-15 13:30:00+03:00,122.0999984741211,122.69999694824219,121.80000305175781,122.30000305175781,122.30000305175781,50345,0.0,0.0
2022-04-15 14:30:00+03:00,122.30000305175781,122.30000305175781,121.69999694824219,122.19999694824219,122.19999694824219,55680,0.0,0.0
2022-04-15 15:30:00+03:00,122.19999694824219,122.69999694824219,121.80000305175781,122.19999694824219,122.19999694824219,183659,0.0,0.0
2022-04-15 16:30:00+03:00,122.19999694824219,122.4000015258789,121.30000305175781,121.9000015258789,121.9000015258789,191460,0.0,0.0
2022-04-18 09:30:00+03:00,123.80000305175781,123.9000015258789,122.5,123.0,123.0,0,0.0,0.0
2022-04-18 10:30:00+03:00,122.9000015258789,124.9000015258789,122.9000015258789,124.4000015258789,124.4000015258789,562140,0.0,0.0
2022-04-18 11:30:00+03:00,124.4000015258789,124.80000305175781,123.69999694824219,123.69999694824219,123.69999694824219,271177,0.0,0.0
2022-04-18 12:30:00+03:00,123.69999694824219,124.5,123.69999694824219,123.9000015258789,123.9000015258789,86940,0.0,0.0
2022-04-18 13:30:00+03:00,123.9000015258789,124.19999694824219,123.69999694824219,123.9000015258789,123.9000015258789,105878,0.0,0.0
2022-04-18 14:30:00+03:00,124.0,124.5,123.30000305175781,123.4000015258789,123.4000015258789,147900,0.0,0.0
2022-04-18 15:30:00+03:00,123.4000015258789,123.69999694824219,122.5,122.69999694824219,122.69999694824219,180948,0.0,0.0
2022-04-18 16:30:00+03:00,122.69999694824219,123.30000305175781,122.5999984741211,123.19999694824219,123.19999694824219,152223,0.0,0.0
2022-04-19 09:30:00+03:00,123.5,125.80000305175781,123.5,125.5,125.5,1186148,0.0,0.0
2022-04-19 10:30:00+03:00,125.4000015258789,125.80000305175781,124.4000015258789,125.0999984741211,125.0999984741211,465448,0.0,0.0
2022-04-19 11:30:00+03:00,125.19999694824219,125.69999694824219,124.19999694824219,124.19999694824219,124.19999694824219,343195,0.0,0.0
2022-04-19 12:30:00+03:00,124.19999694824219,124.9000015258789,124.19999694824219,124.69999694824219,124.69999694824219,134353,0.0,0.0
2022-04-19 13:30:00+03:00,124.80000305175781,124.9000015258789,124.19999694824219,124.5999984741211,124.5999984741211,231085,0.0,0.0
2022-04-19 14:30:00+03:00,124.5999984741211,125.5999984741211,124.0999984741211,125.30000305175781,125.30000305175781,564014,0.0,0.0
2022-04-19 15:30:00+03:00,125.30000305175781,126.0,123.5,124.5,124.5,669610,0.0,0.0
2022-04-19 16:30:00+03:00,124.5,128.0,124.30000305175781,125.69999694824219,125.69999694824219,1245545,0.0,0.0
2022-04-20 09:30:00+03:00,126.5999984741211,127.30000305175781,125.0999984741211,125.80000305175781,125.80000305175781,875783,0.0,0.0
2022-04-20 10:30:00+03:00,125.69999694824219,125.9000015258789,123.0,123.9000015258789,123.9000015258789,730451,0.0,0.0
2022-04-20 11:30:00+03:00,123.9000015258789,124.69999694824219,123.80000305175781,124.4000015258789,124.4000015258789,238915,0.0,0.0
2022-04-20 12:30:00+03:00,124.4000015258789,125.0,124.30000305175781,124.9000015258789,124.9000015258789,100758,0.0,0.0
2022-04-20 13:30:00+03:00,125.0,125.5,124.0,124.80000305175781,124.80000305175781,148151,0.0,0.0
2022-04-20 14:30:00+03:00,124.69999694824219,125.5999984741211,124.4000015258789,125.4000015258789,125.4000015258789,140552,0.0,0.0
2022-04-20 15:30:00+03:00,125.5,125.80000305175781,124.9000015258789,125.30000305175781,125.30000305175781,129486,0.0,0.0
2022-04-20 16:30:00+03:00,125.4000015258789,125.5999984741211,124.80000305175781,125.30000305175781,125.30000305175781,110217,0.0,0.0
2022-04-21 09:30:00+03:00,125.19999694824219,126.19999694824219,124.19999694824219,124.80000305175781,124.80000305175781,0,0.0,0.0
2022-04-21 10:30:00+03:00,124.80000305175781,125.5,124.5,125.19999694824219,125.19999694824219,175171,0.0,0.0
2022-04-21 11:30:00+03:00,125.19999694824219,125.5999984741211,125.0,125.5999984741211,125.5999984741211,147880,0.0,0.0
2022-04-21 12:30:00+03:00,125.5,127.30000305175781,125.5,126.69999694824219,126.69999694824219,497232,0.0,0.0
2022-04-21 13:30:00+03:00,126.69999694824219,127.19999694824219,126.4000015258789,126.5999984741211,126.5999984741211,217626,0.0,0.0
2022-04-21 14:30:00+03:00,126.5999984741211,127.0,126.5,126.9000015258789,126.9000015258789,263728,0.0,0.0
2022-04-21 15:30:00+03:00,126.80000305175781,127.0999984741211,126.4000015258789,126.9000015258789,126.9000015258789,156181,0.0,0.0
2022-04-21 16:30:00+03:00,126.9000015258789,129.5,126.80000305175781,128.6999969482422,128.6999969482422,771151,0.0,0.0
2022-04-22 09:30:00+03:00,128.5,130.10000610351562,127.19999694824219,127.69999694824219,127.69999694824219,0,0.0,0.0
2022-04-22 10:30:00+03:00,127.80000305175781,128.60000610351562,127.5999984741211,128.5,128.5,136596,0.0,0.0
2022-04-22 11:30:00+03:00,128.5,128.8000030517578,128.0,128.6999969482422,128.6999969482422,94572,0.0,0.0
2022-04-22 12:30:00+03:00,128.6999969482422,130.6999969482422,128.60000610351562,128.89999389648438,128.89999389648438,261568,0.0,0.0
2022-04-22 13:30:00+03:00,128.89999389648438,130.5,128.60000610351562,130.3000030517578,130.3000030517578,247056,0.0,0.0
2022-04-22 14:30:00+03:00,130.3000030517578,135.0,130.1999969482422,134.1999969482422,134.1999969482422,1002686,0.0,0.0
2022-04-22 15:30:00+03:00,134.1999969482422,138.5,133.5,137.0,137.0,1308740,0.0,0.0
2022-04-22 16:30:00+03:00,137.0,138.6999969482422,134.10000610351562,135.10000610351562,135.10000610351562,1095820,0.0,0.0
2022-04-25 09:30:00+03:00,135.39999389648438,136.10000610351562,130.3000030517578,132.1999969482422,132.1999969482422,0,0.0,0.0
2022-04-25 10:30:00+03:00,132.10000610351562,133.0,130.10000610351562,131.5,131.5,611378,0.0,0.0
2022-04-25 11:30:00+03:00,131.5,131.8000030517578,129.89999389648438,131.39999389648438,131.39999389648438,363852,0.0,0.0
2022-04-25 12:30:00+03:00,131.3000030517578,131.60000610351562,130.0,130.6999969482422,130.6999969482422,208859,0.0,0.0
2022-04-25 13:30:00+03:00,130.6999969482422,131.1999969482422,129.10000610351562,130.89999389648438,130.89999389648438,470392,0.0,0.0
2022-04-25 14:30:00+03:00,130.89999389648438,133.60000610351562,130.89999389648438,131.8000030517578,131.8000030517578,587642,0.0,0.0
2022-04-25 15:30:00+03:00,131.8000030517578,132.60000610351562,131.39999389648438,131.8000030517578,131.8000030517578,377351,0.0,0.0
2022-04-25 16:30:00+03:00,131.89999389648438,132.5,130.60000610351562,130.89999389648438,130.89999389648438,437180,0.0,0.0
2022-04-26 09:30:00+03:00,132.0,135.3000030517578,131.89999389648438,135.1999969482422,135.1999969482422,0,0.0,0.0
2022-04-26 10:30:00+03:00,135.1999969482422,137.39999389648438,134.8000030517578,137.0,137.0,645743,0.0,0.0
2022-04-26 11:30:00+03:00,137.10000610351562,137.3000030517578,135.39999389648438,136.39999389648438,136.39999389648438,316198,0.0,0.0
2022-04-26 12:30:00+03:00,136.5,136.8000030517578,133.5,134.0,134.0,356517,0.0,0.0
2022-04-26 13:30:00+03:00,133.8000030517578,134.1999969482422,130.5,132.0,132.0,556301,0.0,0.0
2022-04-26 14:30:00+03:00,132.10000610351562,133.1999969482422,130.8000030517578,132.0,132.0,445545,0.0,0.0
2022-04-26 15:30:00+03:00,132.10000610351562,132.39999389648438,129.60000610351562,130.0,130.0,456551,0.0,0.0
2022-04-26 16:30:00+03:00,130.10000610351562,130.3000030517578,126.30000305175781,128.10000610351562,128.10000610351562,685329,0.0,0.0
2022-04-27 09:30:00+03:00,129.3000030517578,129.8000030517578,126.0999984741211,127.19999694824219,127.19999694824219,0,0.0,0.0
2022-04-27 10:30:00+03:00,127.0999984741211,128.8000030517578,126.19999694824219,127.9000015258789,127.9000015258789,442360,0.0,0.0
2022-04-27 11:30:00+03:00,127.9000015258789,128.39999389648438,126.5999984741211,126.9000015258789,126.9000015258789,245046,0.0,0.0
2022-04-27 12:30:00+03:00,126.9000015258789,127.19999694824219,125.80000305175781,126.9000015258789,126.9000015258789,221252,0.0,0.0
2022-04-27 13:30:00+03:00,126.9000015258789,127.69999694824219,126.19999694824219,126.9000015258789,126.9000015258789,121962,0.0,0.0
2022-04-27 14:30:00+03:00,126.80000305175781,129.6999969482422,126.5999984741211,129.10000610351562,129.10000610351562,424891,0.0,0.0
2022-04-27 15:30:00+03:00,129.10000610351562,130.60000610351562,128.39999389648438,130.5,130.5,448543,0.0,0.0
2022-04-27 16:30:00+03:00,130.5,133.39999389648438,130.5,131.89999389648438,131.89999389648438,779304,0.0,0.0
2022-04-28 09:30:00+03:00,134.1999969482422,138.3000030517578,134.1999969482422,137.60000610351562,137.60000610351562,0,0.0,0.0
2022-04-28 10:30:00+03:00,137.6999969482422,137.8000030517578,135.5,135.6999969482422,135.6999969482422,442085,0.0,0.0
2022-04-28 11:30:00+03:00,135.6999969482422,136.39999389648438,135.5,135.89999389648438,135.89999389648438,132313,0.0,0.0
2022-04-28 12:30:00+03:00,135.8000030517578,136.3000030517578,135.39999389648438,135.60000610351562,135.60000610351562,125886,0.0,0.0
2022-04-28 13:30:00+03:00,135.5,137.0,134.39999389648438,136.60000610351562,136.60000610351562,251562,0.0,0.0
2022-04-28 14:30:00+03:00,136.60000610351562,136.89999389648438,135.39999389648438,136.0,136.0,188607,0.0,0.0
2022-04-28 15:30:00+03:00,135.89999389648438,136.1999969482422,134.60000610351562,134.6999969482422,134.6999969482422,222799,0.0,0.0
2022-04-28 16:30:00+03:00,134.6999969482422,135.8000030517578,133.0,135.1999969482422,135.1999969482422,393076,0.0,0.0
2022-04-29 09:30:00+03:00,135.0,136.60000610351562,134.5,135.39999389648438,135.39999389648438,0,0.0,0.0
2022-04-29 10:30:00+03:00,135.3000030517578,137.3000030517578,134.60000610351562,135.6999969482422,135.6999969482422,397453,0.0,0.0
2022-04-29 11:30:00+03:00,135.5,135.60000610351562,132.6999969482422,133.5,133.5,249998,0.0,0.0
2022-04-29 12:30:00+03:00,133.60000610351562,134.39999389648438,132.89999389648438,133.89999389648438,133.89999389648438,197120,0.0,0.0
2022-04-29 13:30:00+03:00,133.89999389648438,134.1999969482422,133.39999389648438,133.39999389648438,133.39999389648438,111013,0.0,0.0
2022-04-29 14:30:00+03:00,133.5,134.39999389648438,132.8000030517578,134.3000030517578,134.3000030517578,123789,0.0,0.0
2022-04-29 15:30:00+03:00,134.3000030517578,134.39999389648438,132.6999969482422,134.0,134.0,201990,0.0,0.0
2022-04-29 16:30:00+03:00,133.89999389648438,135.5,133.5,133.89999389648438,133.89999389648438,718264,0.0,0.0
2022-05-05 09:30:00+03:00,135.39999389648438,137.1999969482422,135.39999389648438,136.0,136.0,0,0.0,0.0
2022-05-05 10:30:00+03:00,136.0,136.1999969482422,134.89999389648438,135.3000030517578,135.3000030517578,280935,0.0,0.0
2022-05-05 11:30:00+03:00,135.1999969482422,135.5,134.5,135.3000030517578,135.3000030517578,197761,0.0,0.0
2022-05-05 12:30:00+03:00,135.1999969482422,135.3000030517578,134.8000030517578,135.3000030517578,135.3000030517578,77914,0.0,0.0
2022-05-05 13:30:00+03:00,135.3000030517578,136.60000610351562,135.1999969482422,136.3000030517578,136.3000030517578,370802,0.0,0.0
